Time	EEG_Fp1	EEG_Fp2	PPG
오후 5:14:24.133 	0.000020	-0.000040	0.000967
오후 5:14:24.133 	0.000015	-0.000046	0.000967
오후 5:14:24.134 	0.000008	-0.000057	0.000967
오후 5:14:24.134 	-0.000043	-0.000108	0.000967
오후 5:14:24.138 	-0.000001	-0.000076	0.000968
오후 5:14:24.138 	0.000023	-0.000061	0.000967
오후 5:14:24.139 	0.000015	-0.000057	0.000967
오후 5:14:24.139 	-0.000041	-0.000102	0.000967
오후 5:14:24.153 	-0.000034	-0.000093	0.000967
오후 5:14:24.153 	-0.000009	-0.000075	0.000967
오후 5:14:24.155 	-0.000029	-0.000089	0.000967
오후 5:14:24.155 	-0.000048	-0.000103	0.000967
오후 5:14:24.164 	-0.000031	-0.000080	0.000966
오후 5:14:24.164 	-0.000004	-0.000055	0.000966
오후 5:14:24.175 	-0.000011	-0.000059	0.000966
오후 5:14:24.175 	-0.000036	-0.000076	0.000966
오후 5:14:24.184 	-0.000059	-0.000101	0.000966
오후 5:14:24.184 	-0.000019	-0.000055	0.000965
오후 5:14:24.190 	-0.000012	-0.000063	0.000965
오후 5:14:24.190 	-0.000022	-0.000098	0.000964
오후 5:14:24.199 	-0.000071	-0.000115	0.000963
오후 5:14:24.199 	-0.000038	-0.000056	0.000962
오후 5:14:24.211 	-0.000041	-0.000051	0.000962
오후 5:14:24.211 	-0.000025	-0.000064	0.000961
오후 5:14:24.213 	-0.000044	-0.000079	0.000960
오후 5:14:24.213 	-0.000050	-0.000079	0.000959
오후 5:14:24.224 	-0.000026	-0.000080	0.000958
오후 5:14:24.224 	-0.000041	-0.000109	0.000957
오후 5:14:24.233 	-0.000064	-0.000089	0.000956
오후 5:14:24.233 	-0.000058	-0.000076	0.000955
오후 5:14:24.245 	-0.000016	-0.000046	0.000954
오후 5:14:24.245 	-0.000041	-0.000062	0.000954
오후 5:14:24.252 	-0.000048	-0.000076	0.000953
오후 5:14:24.252 	-0.000072	-0.000104	0.000952
오후 5:14:24.266 	-0.000026	-0.000060	0.000951
오후 5:14:24.266 	-0.000013	-0.000043	0.000950
오후 5:14:24.272 	-0.000039	-0.000069	0.000950
오후 5:14:24.272 	-0.000085	-0.000132	0.000949
오후 5:14:24.281 	-0.000048	-0.000077	0.000948
오후 5:14:24.281 	-0.000044	-0.000051	0.000948
오후 5:14:24.290 	-0.000039	-0.000047	0.000947
오후 5:14:24.290 	-0.000070	-0.000089	0.000947
오후 5:14:24.297 	-0.000034	-0.000063	0.000946
오후 5:14:24.297 	-0.000013	-0.000042	0.000946
오후 5:14:24.306 	-0.000039	-0.000069	0.000945
오후 5:14:24.306 	-0.000085	-0.000112	0.000945
오후 5:14:24.329 	-0.000094	-0.000115	0.000945
오후 5:14:24.329 	-0.000031	-0.000042	0.000945
오후 5:14:24.330 	-0.000045	-0.000052	0.000945
오후 5:14:24.330 	-0.000051	-0.000055	0.000944
오후 5:14:24.332 	-0.000080	-0.000080	0.000944
오후 5:14:24.332 	-0.000027	-0.000037	0.000944
오후 5:14:24.345 	-0.000054	-0.000050	0.000943
오후 5:14:24.345 	-0.000039	-0.000056	0.000943
오후 5:14:24.384 	-0.000059	-0.000092	0.000943
오후 5:14:24.384 	-0.000036	-0.000055	0.000942
오후 5:14:24.385 	-0.000023	-0.000030	0.000942
오후 5:14:24.385 	-0.000038	-0.000063	0.000942
오후 5:14:24.386 	-0.000077	-0.000099	0.000941
오후 5:14:24.386 	-0.000055	-0.000060	0.000941
오후 5:14:24.387 	-0.000021	-0.000023	0.000941
오후 5:14:24.387 	-0.000047	-0.000053	0.000941
오후 5:14:24.389 	-0.000084	-0.000079	0.000940
오후 5:14:24.389 	-0.000083	-0.000078	0.000940
오후 5:14:24.391 	-0.000021	-0.000032	0.000939
오후 5:14:24.391 	-0.000025	-0.000044	0.000939
오후 5:14:24.398 	-0.000042	-0.000060	0.000938
오후 5:14:24.398 	-0.000066	-0.000073	0.000938
오후 5:14:24.471 	-0.000005	-0.000008	0.000937
오후 5:14:24.471 	-0.000011	-0.000015	0.000937
오후 5:14:24.473 	-0.000026	-0.000030	0.000937
오후 5:14:24.473 	-0.000072	-0.000070	0.000936
오후 5:14:24.475 	-0.000043	-0.000049	0.000936
오후 5:14:24.475 	-0.000040	-0.000043	0.000935
오후 5:14:24.476 	-0.000049	-0.000043	0.000935
오후 5:14:24.476 	-0.000079	-0.000069	0.000934
오후 5:14:24.477 	-0.000049	-0.000055	0.000934
오후 5:14:24.477 	-0.000004	-0.000021	0.000933
오후 5:14:24.480 	-0.000021	-0.000017	0.000933
오후 5:14:24.480 	-0.000061	-0.000051	0.000933
오후 5:14:24.481 	-0.000063	-0.000063	0.000932
오후 5:14:24.481 	0.000006	0.000012	0.000932
오후 5:14:24.483 	-0.000017	-0.000011	0.000931
오후 5:14:24.483 	-0.000045	-0.000046	0.000930
오후 5:14:24.495 	-0.000075	-0.000056	0.000930
오후 5:14:24.495 	-0.000031	-0.000021	0.000929
오후 5:14:24.498 	-0.000011	-0.000018	0.000929
오후 5:14:24.498 	-0.000021	-0.000029	0.000928
오후 5:14:24.551 	-0.000072	-0.000076	0.000928
오후 5:14:24.551 	-0.000035	-0.000043	0.000928
오후 5:14:24.552 	-0.000027	-0.000027	0.000927
오후 5:14:24.552 	-0.000045	-0.000037	0.000927
오후 5:14:24.554 	-0.000063	-0.000060	0.000927
오후 5:14:24.554 	-0.000045	-0.000043	0.000926
오후 5:14:24.555 	-0.000006	-0.000009	0.000926
오후 5:14:24.555 	-0.000017	-0.000030	0.000925
오후 5:14:24.556 	-0.000040	-0.000034	0.000925
오후 5:14:24.556 	-0.000049	-0.000041	0.000925
오후 5:14:24.557 	-0.000006	-0.000001	0.000924
오후 5:14:24.557 	-0.000021	-0.000022	0.000924
오후 5:14:24.558 	-0.000050	-0.000030	0.000924
오후 5:14:24.558 	-0.000076	-0.000051	0.000923
오후 5:14:24.559 	-0.000021	-0.000014	0.000923
오후 5:14:24.559 	-0.000030	-0.000034	0.000923
오후 5:14:24.564 	-0.000009	-0.000026	0.000922
오후 5:14:24.564 	-0.000058	-0.000044	0.000922
오후 5:14:24.572 	-0.000028	-0.000008	0.000922
오후 5:14:24.572 	-0.000011	0.000004	0.000921
오후 5:14:24.573 	-0.000025	-0.000027	0.000921
오후 5:14:24.573 	-0.000068	-0.000076	0.000921
오후 5:14:24.594 	-0.000048	-0.000038	0.000920
오후 5:14:24.594 	-0.000016	-0.000001	0.000920
오후 5:14:24.596 	-0.000030	-0.000010	0.000920
오후 5:14:24.596 	-0.000036	-0.000028	0.000920
오후 5:14:24.597 	-0.000050	-0.000042	0.000920
오후 5:14:24.597 	-0.000008	0.000008	0.000920
오후 5:14:24.598 	-0.000006	0.000003	0.000920
오후 5:14:24.598 	-0.000029	-0.000022	0.000920
오후 5:14:24.619 	-0.000066	-0.000050	0.000919
오후 5:14:24.619 	-0.000023	-0.000006	0.000919
오후 5:14:24.627 	-0.000009	-0.000003	0.000919
오후 5:14:24.627 	-0.000014	-0.000006	0.000919
오후 5:14:24.633 	-0.000065	-0.000047	0.000919
오후 5:14:24.633 	-0.000055	-0.000035	0.000919
오후 5:14:24.672 	-0.000034	-0.000031	0.000919
오후 5:14:24.672 	-0.000018	-0.000008	0.000919
오후 5:14:24.673 	-0.000054	-0.000029	0.000918
오후 5:14:24.673 	-0.000037	-0.000028	0.000918
오후 5:14:24.675 	-0.000014	-0.000015	0.000918
오후 5:14:24.675 	-0.000023	-0.000005	0.000918
오후 5:14:24.676 	-0.000041	-0.000018	0.000918
오후 5:14:24.676 	-0.000047	-0.000030	0.000918
오후 5:14:24.677 	-0.000011	0.000013	0.000918
오후 5:14:24.677 	-0.000029	-0.000010	0.000918
오후 5:14:24.679 	-0.000033	-0.000022	0.000918
오후 5:14:24.679 	-0.000046	-0.000033	0.000918
오후 5:14:24.683 	0.000007	0.000008	0.000918
오후 5:14:24.683 	-0.000002	0.000007	0.000918
오후 5:14:24.708 	-0.000029	-0.000010	0.000918
오후 5:14:24.708 	-0.000061	-0.000056	0.000918
오후 5:14:24.709 	-0.000012	-0.000012	0.000918
오후 5:14:24.709 	0.000013	0.000015	0.000917
오후 5:14:24.712 	-0.000013	-0.000006	0.000917
오후 5:14:24.712 	-0.000058	-0.000031	0.000917
오후 5:14:24.713 	-0.000058	-0.000032	0.000917
오후 5:14:24.713 	-0.000014	0.000019	0.000917
오후 5:14:24.716 	-0.000034	0.000002	0.000917
오후 5:14:24.716 	-0.000046	-0.000013	0.000917
오후 5:14:24.731 	-0.000048	-0.000017	0.000917
오후 5:14:24.731 	0.000019	0.000030	0.000917
오후 5:14:24.734 	0.000002	0.000003	0.000917
오후 5:14:24.734 	-0.000007	-0.000003	0.000917
오후 5:14:24.739 	-0.000039	-0.000024	0.000917
오후 5:14:24.739 	0.000018	0.000020	0.000917
오후 5:14:24.764 	0.000007	0.000008	0.000917
오후 5:14:24.764 	-0.000015	-0.000000	0.000917
오후 5:14:24.766 	-0.000059	-0.000051	0.000918
오후 5:14:24.766 	-0.000018	-0.000009	0.000918
오후 5:14:24.767 	-0.000001	0.000029	0.000919
오후 5:14:24.767 	-0.000012	0.000030	0.000920
오후 5:14:24.772 	-0.000051	-0.000010	0.000921
오후 5:14:24.772 	-0.000017	0.000008	0.000922
오후 5:14:24.787 	0.000007	0.000045	0.000924
오후 5:14:24.787 	0.000004	0.000023	0.000925
오후 5:14:24.792 	-0.000016	-0.000005	0.000927
오후 5:14:24.792 	-0.000037	-0.000016	0.000929
오후 5:14:24.802 	-0.000003	0.000024	0.000931
오후 5:14:24.802 	-0.000017	0.000022	0.000933
오후 5:14:24.824 	-0.000010	0.000010	0.000936
오후 5:14:24.824 	-0.000020	-0.000022	0.000938
오후 5:14:24.826 	0.000013	0.000012	0.000940
오후 5:14:24.826 	0.000001	0.000025	0.000942
오후 5:14:24.828 	-0.000015	0.000011	0.000945
오후 5:14:24.828 	-0.000072	-0.000048	0.000947
오후 5:14:24.830 	-0.000018	0.000017	0.000950
오후 5:14:24.830 	0.000032	0.000051	0.000952
오후 5:14:24.835 	0.000020	0.000022	0.000954
오후 5:14:24.835 	-0.000017	-0.000012	0.000956
오후 5:14:24.850 	-0.000006	-0.000003	0.000958
오후 5:14:24.850 	0.000008	0.000023	0.000959
오후 5:14:24.854 	0.000023	0.000026	0.000961
오후 5:14:24.854 	0.000027	0.000009	0.000962
