Time	EEG_Fp1	EEG_Fp2	PPG
오후 4:04:28.097 	-0.000106	0.000275	0.000924
오후 4:04:28.097 	-0.000143	0.000246	0.000924
오후 4:04:28.109 	-0.000129	0.000249	0.000925
오후 4:04:28.109 	-0.000124	0.000289	0.000925
오후 4:04:28.110 	-0.000064	0.000375	0.000926
오후 4:04:28.110 	-0.000087	0.000374	0.000927
오후 4:04:28.111 	-0.000093	0.000385	0.000928
오후 4:04:28.111 	-0.000129	0.000369	0.000929
오후 4:04:28.112 	-0.000105	0.000425	0.000930
오후 4:04:28.112 	-0.000133	0.000430	0.000931
오후 4:04:28.125 	-0.000129	0.000431	0.000933
오후 4:04:28.125 	-0.000115	0.000432	0.000934
오후 4:04:28.141 	-0.000067	0.000491	0.000935
오후 4:04:28.141 	-0.000084	0.000482	0.000937
오후 4:04:28.148 	-0.000115	0.000477	0.000938
오후 4:04:28.148 	-0.000127	0.000505	0.000939
오후 4:04:28.162 	-0.000132	0.000563	0.000941
오후 4:04:28.162 	-0.000083	0.000665	0.000942
오후 4:04:28.164 	-0.000071	0.000675	0.000943
오후 4:04:28.164 	-0.000062	0.000694	0.000945
오후 4:04:28.165 	-0.000112	0.000687	0.000945
오후 4:04:28.165 	-0.000078	0.000722	0.000947
오후 4:04:28.173 	-0.000055	0.000747	0.000947
오후 4:04:28.173 	-0.000143	0.000670	0.000948
오후 4:04:28.184 	-0.000117	0.000688	0.000949
오후 4:04:28.184 	-0.000086	0.000732	0.000950
오후 4:04:28.191 	-0.000152	0.000688	0.000950
오후 4:04:28.191 	-0.000134	0.000714	0.000950
오후 4:04:28.199 	-0.000106	0.000690	0.000950
오후 4:04:28.199 	-0.000062	0.000731	0.000950
오후 4:04:28.207 	-0.000054	0.000744	0.000950
오후 4:04:28.207 	-0.000099	0.000725	0.000951
오후 4:04:28.209 	-0.000080	0.000701	0.000950
오후 4:04:28.209 	-0.000019	0.000735	0.000950
오후 4:04:28.221 	0.000001	0.000754	0.000950
오후 4:04:28.221 	0.000010	0.000748	0.000950
오후 4:04:28.225 	-0.000030	0.000715	0.000950
오후 4:04:28.225 	-0.000026	0.000699	0.000950
오후 4:04:28.231 	-0.000000	0.000726	0.000949
오후 4:04:28.231 	-0.000030	0.000701	0.000949
오후 4:04:28.257 	-0.000016	0.000697	0.000949
오후 4:04:28.257 	-0.000005	0.000695	0.000948
오후 4:04:28.258 	0.000021	0.000707	0.000948
오후 4:04:28.258 	0.000007	0.000689	0.000947
오후 4:04:28.259 	-0.000038	0.000648	0.000947
오후 4:04:28.259 	-0.000068	0.000614	0.000946
오후 4:04:28.263 	-0.000017	0.000649	0.000946
오후 4:04:28.263 	-0.000013	0.000668	0.000945
오후 4:04:28.277 	-0.000020	0.000649	0.000945
오후 4:04:28.277 	-0.000059	0.000597	0.000945
오후 4:04:28.279 	-0.000030	0.000626	0.000944
오후 4:04:28.279 	-0.000041	0.000613	0.000944
오후 4:04:28.283 	-0.000038	0.000608	0.000943
오후 4:04:28.283 	-0.000072	0.000576	0.000943
오후 4:04:28.293 	-0.000047	0.000582	0.000942
오후 4:04:28.293 	-0.000018	0.000611	0.000942
오후 4:04:28.325 	-0.000057	0.000577	0.000941
오후 4:04:28.325 	-0.000087	0.000569	0.000941
오후 4:04:28.326 	-0.000104	0.000540	0.000940
오후 4:04:28.326 	-0.000038	0.000592	0.000940
오후 4:04:28.327 	-0.000009	0.000616	0.000938
오후 4:04:28.327 	-0.000039	0.000581	0.000938
오후 4:04:28.328 	-0.000087	0.000531	0.000937
오후 4:04:28.328 	-0.000026	0.000582	0.000937
오후 4:04:28.341 	-0.000035	0.000582	0.000936
오후 4:04:28.341 	-0.000046	0.000564	0.000935
오후 4:04:28.373 	-0.000071	0.000543	0.000934
오후 4:04:28.373 	-0.000049	0.000553	0.000934
오후 4:04:28.374 	-0.000009	0.000584	0.000933
오후 4:04:28.374 	-0.000049	0.000565	0.000933
오후 4:04:28.381 	-0.000062	0.000558	0.000933
오후 4:04:28.381 	-0.000061	0.000551	0.000932
오후 4:04:28.393 	-0.000035	0.000582	0.000932
오후 4:04:28.393 	-0.000034	0.000585	0.000931
오후 4:04:28.395 	-0.000055	0.000563	0.000931
오후 4:04:28.395 	-0.000079	0.000533	0.000930
오후 4:04:28.401 	-0.000048	0.000551	0.000930
오후 4:04:28.401 	-0.000019	0.000568	0.000930
오후 4:04:28.414 	-0.000045	0.000534	0.000930
오후 4:04:28.414 	-0.000080	0.000487	0.000929
오후 4:04:28.418 	-0.000062	0.000504	0.000929
오후 4:04:28.418 	-0.000061	0.000515	0.000929
오후 4:04:28.428 	-0.000085	0.000490	0.000929
오후 4:04:28.428 	-0.000087	0.000467	0.000929
오후 4:04:28.436 	-0.000064	0.000484	0.000929
오후 4:04:28.436 	-0.000088	0.000486	0.000929
오후 4:04:28.437 	-0.000062	0.000496	0.000929
오후 4:04:28.437 	-0.000102	0.000448	0.000929
오후 4:04:28.449 	-0.000107	0.000457	0.000929
오후 4:04:28.449 	-0.000074	0.000485	0.000929
오후 4:04:28.456 	-0.000089	0.000472	0.000928
오후 4:04:28.456 	-0.000096	0.000450	0.000929
오후 4:04:28.470 	-0.000098	0.000435	0.000928
오후 4:04:28.470 	-0.000086	0.000444	0.000928
오후 4:04:28.497 	-0.000082	0.000439	0.000928
